"","X","word","freq","start","all","real"
"17961",17961,"ne",0.0056980056980057,5710,0,0
"17962",17962,"není",0.00712250712250712,5710,0,0
"17963",17963,"něco",0.0056980056980057,5710,0,0
"17964",17964,"proto",0.0056980056980057,5710,0,0
"17965",17965,"tak",0.0056980056980057,5710,0,0
"17966",17966,"<>",0.0933048433048433,5710,1,1
"17967",17967,"a",0.083969465648855,5711,0,0
"17968",17968,"na",0.0763358778625954,5711,0,0
"17969",17969,"k",0.0610687022900763,5711,0,0
"17970",17970,"<>",0.195488721804511,5711,0,0
"17971",17971,"a",0.106951871657754,5711,0,0
"17972",17972,"v",0.0508021390374332,5711,0,0
"17973",17973,"<>",0.0481283422459893,5711,0,0
"17974",17974,"o",0.0755939524838013,5711,1,1
"17975",17975,"tě",0.0323974082073434,5712,0,0
"17976",17976,"prosím",0.0280777537796976,5712,0,0
"17977",17977,"vás",0.0280777537796976,5712,0,0
"17978",17978,"někdo",0.0215982721382289,5712,0,0
"17979",17979,"na",0.019438444924406,5712,0,0
"17980",17980,"<>",0.110151187904968,5712,0,0
"17981",17981,"proti",0.5,5712,0,0
"17982",17982,"tomu",0.0344827586206897,5712,0,0
"17983",17983,"němu",0.021551724137931,5712,0,0
"17984",17984,"sobě",0.0206896551724138,5712,0,0
"17985",17985,"nim",0.0112068965517241,5712,0,0
"17986",17986,"korupci",0.00948275862068966,5712,0,0
"17987",17987,"všem",0.00948275862068966,5712,0,0
"17988",17988,"nám",0.00948275862068966,5712,0,0
"17989",17989,"mě",0.00775862068965517,5712,0,0
"17990",17990,"proudu",0.00689655172413793,5712,0,0
"17991",17991,"tomuto",0.00689655172413793,5712,0,0
"17992",17992,"ní",0.00689655172413793,5712,0,0
"17993",17993,"<>",0.275,5712,2,1
"17994",17994,"policie",0.473684210526316,5714,0,0
"17995",17995,"že",0.214471968709257,5714,7,6
"17996",17996,"se",0.0593220338983051,5721,1,0
"17997",17997,"jsem",0.0554106910039113,5722,2,2
"17998",17998,"je",0.0475880052151239,5724,0,0
"17999",17999,"aby",0.045632333767927,5724,1,1
"18000",18000,"si",0.0195567144719687,5725,0,0
"18001",18001,"jsme",0.014993481095176,5725,0,0
"18002",18002,"abych",0.00977835723598435,5725,0,0
"18003",18003,"v",0.00977835723598435,5725,0,0
"18004",18004,"jsou",0.0091264667535854,5725,0,0
"18005",18005,"abychom",0.00521512385919166,5725,0,0
"18006",18006,"bude",0.00651890482398957,5725,0,0
"18007",18007,"ho",0.00586701434159061,5725,0,0
"18008",18008,"i",0.00586701434159061,5725,0,0
"18009",18009,"mi",0.00847457627118644,5725,0,0
"18010",18010,"mě",0.00651890482398957,5725,0,0
"18011",18011,"na",0.00847457627118644,5725,0,0
"18012",18012,"není",0.00586701434159061,5725,0,0
"18013",18013,"také",0.00651890482398957,5725,0,0
"18014",18014,"to",0.00717079530638853,5725,0,0
"18015",18015,"už",0.00586701434159061,5725,0,0
"18016",18016,"<>",0.0462842242503259,5725,0,0
"18017",18017,"se",0.0657672849915683,5725,3,2
"18018",18018,"jsem",0.0615514333895447,5728,2,2
"18019",18019,"je",0.0442664418212479,5730,2,1
"18020",18020,"to",0.0442664418212479,5732,1,1
"18021",18021,"v",0.021079258010118,5733,0,0
"18022",18022,"na",0.019814502529511,5733,0,0
"18023",18023,"jsme",0.0160202360876897,5733,0,0
"18024",18024,"si",0.015177065767285,5733,0,0
"18025",18025,"už",0.0143338954468803,5733,0,0
"18026",18026,"by",0.0130691399662732,5733,0,0
"18027",18027,"bych",0.00421585160202361,5733,0,0
"18028",18028,"byl",0.00505902192242833,5733,0,0
"18029",18029,"bylo",0.00337268128161889,5733,0,0
"18030",18030,"do",0.00463743676222597,5733,0,0
"18031",18031,"ho",0.00843170320404722,5733,0,0
"18032",18032,"i",0.00843170320404722,5733,0,0
"18033",18033,"jeho",0.00463743676222597,5733,0,0
"18034",18034,"jinak",0.00674536256323777,5733,0,0
"18035",18035,"jsou",0.0122259696458685,5733,0,0
"18036",18036,"jste",0.00421585160202361,5733,0,0
"18037",18037,"já",0.0096964586846543,5733,0,0
"18038",18038,"když",0.00843170320404722,5733,0,0
"18039",18039,"mi",0.0118043844856661,5733,0,0
"18040",18040,"má",0.0075885328836425,5733,0,0
"18041",18041,"mám",0.0122259696458685,5733,0,0
"18042",18042,"mě",0.00801011804384486,5733,0,0
"18043",18043,"o",0.00337268128161889,5733,0,0
"18044",18044,"on",0.00463743676222597,5733,0,0
"18045",18045,"po",0.00632377740303541,5733,0,0
"18046",18046,"podle",0.00463743676222597,5733,0,0
"18047",18047,"s",0.00590219224283305,5733,0,0
"18048",18048,"ta",0.00548060708263069,5733,0,0
"18049",18049,"tam",0.00843170320404722,5733,0,0
"18050",18050,"ten",0.00337268128161889,5733,0,0
"18051",18051,"ti",0.00337268128161889,5733,0,0
"18052",18052,"ty",0.00379426644182125,5733,0,0
"18053",18053,"u",0.00463743676222597,5733,0,0
"18054",18054,"z",0.00548060708263069,5733,0,0
"18055",18055,"<>",0.0501686340640809,5733,2,1
"18056",18056,"<>",0.130434782608696,5735,0,0
"18057",18057,"<>",0.611111111111111,5735,0,0
"18058",18058,"na",0.0818181818181818,5735,0,0
"18059",18059,"<>",0.0818181818181818,5735,0,0
"18060",18060,"v",0.0740740740740741,5735,0,0
"18061",18061,"na",0.0666666666666667,5735,0,0
"18062",18062,"<>",0.0592592592592593,5735,0,0
"18063",18063,"<>",0.171875,5735,0,0
"18064",18064,"že",0.285714285714286,5735,0,0
"18065",18065,"<>",0.285714285714286,5735,0,0
"18066",18066,"se",0.102197240674502,5735,3,2
"18067",18067,"to",0.056208482370976,5738,1,0
"18068",18068,"je",0.0398569238630557,5739,2,1
"18069",18069,"ne",0.0373019928461931,5741,0,0
"18070",18070,"by",0.0362800204394481,5741,3,3
"18071",18071,"si",0.031170158405723,5744,1,0
"18072",18072,"jsem",0.031170158405723,5745,2,2
"18073",18073,"mi",0.0235053653551354,5747,0,0
"18074",18074,"jsou",0.0204394481349004,5747,0,0
"18075",18075,"mě",0.0158405723045478,5747,0,0
"18076",18076,"a",0.0122636688809402,5747,0,0
"18077",18077,"ale",0.0132856412876852,5747,0,0
"18078",18078,"bych",0.0117526826775677,5747,0,0
"18079",18079,"do",0.00613183444047011,5747,0,0
"18080",18080,"ho",0.00613183444047011,5747,0,0
"18081",18081,"jen",0.0056208482370976,5747,0,0
"18082",18082,"jsi",0.0056208482370976,5747,0,0
"18083",18083,"jsme",0.00459887583035258,5747,0,0
"18084",18084,"jste",0.0127746550843127,5747,0,0
"18085",18085,"já",0.0107307102708227,5747,0,0
"18086",18086,"když",0.00459887583035258,5747,0,0
"18087",18087,"mají",0.00613183444047011,5747,0,0
"18088",18088,"musí",0.00408788962698007,5747,0,0
"18089",18089,"má",0.00868676545733265,5747,0,0
"18090",18090,"mám",0.00970873786407767,5747,0,0
"18091",18091,"na",0.00817577925396014,5747,0,0
"18092",18092,"není",0.0056208482370976,5747,0,0
"18093",18093,"o",0.00510986203372509,5747,0,0
"18094",18094,"proboha",0.00408788962698007,5747,0,0
"18095",18095,"protože",0.00459887583035258,5747,0,0
"18096",18096,"proč",0.00510986203372509,5747,0,0
"18097",18097,"tak",0.00613183444047011,5747,0,0
"18098",18098,"tam",0.00919775166070516,5747,0,0
"18099",18099,"tu",0.00510986203372509,5747,0,0
"18100",18100,"ty",0.0056208482370976,5747,0,0
"18101",18101,"už",0.00510986203372509,5747,0,0
"18102",18102,"v",0.00510986203372509,5747,0,0
"18103",18103,"vlastně",0.00766479305058763,5747,0,0
"18104",18104,"všichni",0.00459887583035258,5747,0,0
"18105",18105,"zrovna",0.0112416964741952,5747,0,0
"18106",18106,"<>",0.0429228410832908,5747,0,0
"18107",18107,"a",0.166666666666667,5747,0,0
"18108",18108,"<>",0.0975609756097561,5747,0,0
"18109",18109,"<>",0.35,5747,0,0
"18110",18110,"<>",0.119402985074627,5747,0,0
"18111",18111,"<>",0.195121951219512,5747,0,0
"18112",18112,"pohled",0.0452261306532663,5747,1,0
"18113",18113,"den",0.0209380234505863,5748,0,0
"18114",18114,"a",0.0142378559463987,5748,0,0
"18115",18115,"řadě",0.0138190954773869,5748,0,0
"18116",18116,"díl",0.0125628140703518,5748,0,0
"18117",18117,"místo",0.0108877721943049,5748,1,1
"18118",18118,"z",0.0104690117252931,5749,1,1
"18119",18119,"dvě",0.00795644891122278,5750,0,0
"18120",18120,"dva",0.00753768844221105,5750,0,0
"18121",18121,"v",0.00753768844221105,5750,0,0
"18122",18122,"co",0.00418760469011725,5750,0,0
"18123",18123,"dojem",0.0050251256281407,5750,0,0
"18124",18124,"dojmy",0.00418760469011725,5750,0,0
"18125",18125,"gól",0.00418760469011725,5750,0,0
"18126",18126,"je",0.00418760469011725,5750,0,0
"18127",18127,"kdo",0.00418760469011725,5750,0,0
"18128",18128,"kolo",0.00376884422110553,5750,0,0
"18129",18129,"krok",0.00460636515912898,5750,0,0
"18130",18130,"letošní",0.00586264656616415,5750,0,0
"18131",18131,"na",0.00753768844221105,5750,0,0
"18132",18132,"pokus",0.0050251256281407,5750,0,0
"18133",18133,"polovině",0.00628140703517588,5750,0,0
"18134",18134,"poločas",0.0033500837520938,5750,0,0
"18135",18135,"pomoc",0.0033500837520938,5750,0,0
"18136",18136,"půli",0.00418760469011725,5750,0,0
"18137",18137,"rok",0.00460636515912898,5750,0,0
"18138",18138,"ročník",0.0033500837520938,5750,0,0
"18139",18139,"série",0.00376884422110553,5750,0,0
"18140",18140,"tweet",0.00376884422110553,5750,0,0
"18141",18141,"týden",0.00376884422110553,5750,0,0
"18142",18142,"třetině",0.0067001675041876,5750,0,0
"18143",18143,"tři",0.00544388609715243,5750,0,0
"18144",18144,"věc",0.0050251256281407,5750,0,0
"18145",18145,"zápas",0.00376884422110553,5750,0,0
"18146",18146,"člověk",0.0033500837520938,5750,0,0
"18147",18147,"část",0.00711892797319933,5750,0,0
"18148",18148,"části",0.0033500837520938,5750,0,0
"18149",18149,"<>",0.108877721943049,5750,2,1
"18150",18150,"pár",0.0714285714285714,5752,0,0
"18151",18151,"dvou",0.0595238095238095,5752,0,0
"18152",18152,"<>",0.136904761904762,5752,0,0
"18153",18153,"dílu",0.0447761194029851,5752,0,0
"18154",18154,"dne",0.0447761194029851,5752,0,0
"18155",18155,"stupně",0.0398009950248756,5752,0,0
"18156",18156,"<>",0.119402985074627,5752,0,0
"18157",18157,"kole",0.13353115727003,5752,0,0
"18158",18158,"místě",0.0741839762611276,5752,0,0
"18159",18159,"setu",0.0326409495548961,5752,0,0
"18160",18160,"poločase",0.0326409495548961,5752,0,0
"18161",18161,"pololetí",0.0237388724035608,5752,0,0
"18162",18162,"je",0.0237388724035608,5752,0,0
"18163",18163,"<>",0.127596439169139,5752,1,0
"18164",18164,"<>",0.151515151515152,5753,0,0
"18165",18165,"a",0.0899470899470899,5753,0,0
"18166",18166,"ale",0.0423280423280423,5753,0,0
"18167",18167,"<>",0.0529100529100529,5753,0,0
"18168",18168,"a",0.0963665086887836,5753,1,1
"18169",18169,"na",0.0529225908372828,5754,0,0
"18170",18170,"je",0.0315955766192733,5754,0,0
"18171",18171,"v",0.028436018957346,5754,0,0
"18172",18172,"s",0.0276461295418641,5754,1,0
"18173",18173,"ale",0.0157977883096366,5755,0,0
"18174",18174,"se",0.0157977883096366,5755,0,0
"18175",18175,"to",0.0102685624012638,5755,0,0
"18176",18176,"nebo",0.00947867298578199,5755,0,0
"18177",18177,"tak",0.00947867298578199,5755,0,0
"18178",18178,"bude",0.00789889415481832,5755,0,0
"18179",18179,"domů",0.00631911532385466,5755,0,0
"18180",18180,"pro",0.00789889415481832,5755,0,0
"18181",18181,"už",0.00789889415481832,5755,0,0
"18182",18182,"ve",0.00631911532385466,5755,0,0
"18183",18183,"z",0.00789889415481832,5755,0,0
"18184",18184,"za",0.00710900473933649,5755,0,0
"18185",18185,"<>",0.0473933649289099,5755,0,0
"18186",18186,"a",0.0793103448275862,5755,0,0
"18187",18187,"v",0.0390804597701149,5755,0,0
"18188",18188,"s",0.035632183908046,5755,0,0
"18189",18189,"na",0.035632183908046,5755,0,0
"18190",18190,"se",0.028735632183908,5755,0,0
"18191",18191,"je",0.0195402298850575,5755,0,0
"18192",18192,"ale",0.0137931034482759,5755,0,0
"18193",18193,"jsem",0.0126436781609195,5755,0,0
"18194",18194,"to",0.0126436781609195,5755,0,0
"18195",18195,"kterou",0.0114942528735632,5755,0,0
"18196",18196,"tak",0.0103448275862069,5755,0,0
"18197",18197,"ve",0.0114942528735632,5755,0,0
"18198",18198,"<>",0.0701149425287356,5755,0,0
"18199",18199,"a",0.204081632653061,5755,1,1
"18200",18200,"<>",0.0918367346938776,5756,0,0
"18201",18201,"na",0.134883720930233,5756,1,0
"18202",18202,"a",0.0883720930232558,5757,0,0
"18203",18203,"<>",0.102325581395349,5757,0,0
"18204",18204,"osoby",0.625,5757,0,0
"18205",18205,"osob",0.714285714285714,5757,0,0
"18206",18206,"řád",0.0559440559440559,5757,0,0
"18207",18207,"úpravy",0.0559440559440559,5757,0,0
"18208",18208,"předpis",0.0559440559440559,5757,0,0
"18209",18209,"<>",0.111888111888112,5757,0,0
"18210",18210,"předpisů",0.222222222222222,5757,0,0
"18211",18211,"<>",0.277777777777778,5757,0,0
"18212",18212,"předpisu",0.2,5757,0,0
"18213",18213,"<>",0.294117647058824,5757,0,0
"18214",18214,"na",0.142276422764228,5757,0,0
"18215",18215,"a",0.0487804878048781,5757,0,0
"18216",18216,"je",0.032520325203252,5757,0,0
"18217",18217,"<>",0.0975609756097561,5757,0,0
"18218",18218,"<>",0.119402985074627,5757,0,0
"18219",18219,"jsem",0.107667210440457,5757,4,3
"18220",18220,"v",0.0380641653072322,5761,1,0
"18221",18221,"teď",0.0309951060358891,5762,0,0
"18222",18222,"na",0.0282762370853725,5762,1,0
"18223",18223,"proto",0.0271886895051659,5763,1,1
"18224",18224,"se",0.0174007612833061,5764,0,0
"18225",18225,"mi",0.0152256661228929,5764,0,0
"18226",18226,"to",0.0146818923327896,5764,0,0
"18227",18227,"že",0.0135943447525829,5764,0,0
"18228",18228,"naopak",0.0108754758020663,5764,0,0
"18229",18229,"a",0.00435019032082654,5764,0,0
"18230",18230,"dnes",0.00489396411092985,5764,0,0
"18231",18231,"do",0.00924415443175639,5764,0,0
"18232",18232,"díky",0.0065252854812398,5764,0,0
"18233",18233,"i",0.00435019032082654,5764,0,0
"18234",18234,"jeho",0.00761283306144644,5764,0,0
"18235",18235,"jen",0.00543773790103317,5764,0,0
"18236",18236,"jsme",0.0065252854812398,5764,0,0
"18237",18237,"k",0.00435019032082654,5764,0,0
"18238",18238,"kvůli",0.00924415443175639,5764,0,0
"18239",18239,"mě",0.00489396411092985,5764,0,0
"18240",18240,"o",0.00489396411092985,5764,0,0
"18241",18241,"on",0.00489396411092985,5764,0,0
"18242",18242,"pro",0.00870038064165307,5764,0,0
"18243",18243,"s",0.00978792822185971,5764,0,0
"18244",18244,"sem",0.00435019032082654,5764,0,0
"18245",18245,"ta",0.00489396411092985,5764,0,0
"18246",18246,"tady",0.00435019032082654,5764,0,0
"18247",18247,"tak",0.00924415443175639,5764,0,0
"18248",18248,"tam",0.00435019032082654,5764,0,0
"18249",18249,"ten",0.00489396411092985,5764,0,0
"18250",18250,"ty",0.00598151169113649,5764,0,0
"18251",18251,"tyto",0.00435019032082654,5764,0,0
"18252",18252,"ve",0.010331702011963,5764,0,0
"18253",18253,"včas",0.00435019032082654,5764,0,0
"18254",18254,"z",0.00870038064165307,5764,0,0
"18255",18255,"začíná",0.00489396411092985,5764,0,0
"18256",18256,"<>",0.0929853181076672,5764,1,0
"18257",18257,"a",0.0869565217391304,5765,0,0
"18258",18258,"na",0.321428571428571,5765,0,0
"18259",18259,"je",0.0275049115913556,5765,1,1
"18260",18260,"to",0.0265225933202358,5766,0,0
"18261",18261,"se",0.0216110019646365,5766,0,0
"18262",18262,"bude",0.0157170923379175,5766,0,0
"18263",18263,"ale",0.0157170923379175,5766,0,0
"18264",18264,"v",0.0147347740667976,5766,0,0
"18265",18265,"už",0.012770137524558,5766,0,0
"18266",18266,"na",0.012770137524558,5766,0,0
"18267",18267,"jsem",0.0117878192534381,5766,0,0
"18268",18268,"má",0.0108055009823183,5766,0,0
"18269",18269,"i",0.0108055009823183,5766,0,0
"18270",18270,"jen",0.00785854616895874,5766,0,0
"18271",18271,"měl",0.00785854616895874,5766,0,0
"18272",18272,"si",0.00982318271119843,5766,0,0
"18273",18273,"<>",0.0884086444007859,5766,1,0
"18274",18274,"a",0.28735632183908,5767,0,0
"18275",18275,"<>",0.0479041916167665,5767,0,0
"18276",18276,"<>",0.24390243902439,5767,0,0
"18277",18277,"a",0.297297297297297,5767,1,1
"18278",18278,"<>",0.195121951219512,5768,0,0
"18279",18279,"o",0.0917431192660551,5768,0,0
"18280",18280,"<>",0.0909090909090909,5768,0,0
"18281",18281,"jsem",0.11046511627907,5768,0,0
"18282",18282,"že",0.0872093023255814,5768,0,0
"18283",18283,"o",0.0523255813953488,5768,0,0
"18284",18284,"<>",0.0465116279069767,5768,0,0
"18285",18285,"jsem",0.0898876404494382,5768,0,0
"18286",18286,"<>",0.111111111111111,5768,0,0
"18287",18287,"<>",0.25,5768,0,0
"18288",18288,"o",0.065625,5768,0,0
"18289",18289,"na",0.04375,5768,0,0
"18290",18290,"ale",0.03125,5768,0,0
"18291",18291,"a",0.03125,5768,0,0
"18292",18292,"<>",0.06875,5768,0,0
"18293",18293,"<>",0.302325581395349,5768,0,0
"18294",18294,"jsem",0.166666666666667,5768,1,1
"18295",18295,"se",0.166666666666667,5769,0,0
"18296",18296,"se",0.2,5769,0,0
"18297",18297,"se",0.44,5769,0,0
"18298",18298,"jestli",0.106666666666667,5769,0,0
"18299",18299,"se",0.408163265306122,5769,0,0
"18300",18300,"se",0.212765957446809,5769,0,0
"18301",18301,"roku",0.19047619047619,5769,0,0
"18302",18302,"do",0.227848101265823,5769,0,0
"18303",18303,"jsem",0.10126582278481,5769,0,0
"18304",18304,"do",0.333333333333333,5769,0,0
"18305",18305,"do",0.201834862385321,5769,0,0
"18306",18306,"si",0.073394495412844,5769,0,0
"18307",18307,"i",0.126984126984127,5769,0,0
"18308",18308,"a",0.0689655172413793,5769,0,0
"18309",18309,"dní",0.0721500721500721,5769,0,0
"18310",18310,"let",0.0497835497835498,5769,0,0
"18311",18311,"hodin",0.0418470418470418,5769,0,0
"18312",18312,"minut",0.0411255411255411,5769,0,0
"18313",18313,"měsíců",0.0295815295815296,5769,0,0
"18314",18314,"věcí",0.0209235209235209,5769,0,0
"18315",18315,"dnů",0.0194805194805195,5769,0,0
"18316",18316,"lety",0.0165945165945166,5769,0,0
"18317",18317,"lidí",0.0165945165945166,5769,0,0
"18318",18318,"desítek",0.0158730158730159,5769,0,0
"18319",18319,"dalších",0.0101010101010101,5769,0,0
"18320",18320,"dnech",0.00865800865800866,5769,0,0
"18321",18321,"dny",0.012987012987013,5769,0,0
"18322",18322,"fotek",0.0158730158730159,5769,0,0
"18323",18323,"hodinách",0.00721500721500722,5769,0,0
"18324",18324,"kilometrů",0.00577200577200577,5769,0,0
"18325",18325,"korun",0.00865800865800866,5769,0,0
"18326",18326,"kousků",0.00649350649350649,5769,0,0
"18327",18327,"kroků",0.00577200577200577,5769,0,0
"18328",18328,"měsíci",0.00865800865800866,5769,0,0
"18329",18329,"sekund",0.00793650793650794,5769,0,0
"18330",18330,"set",0.00721500721500722,5769,0,0
"18331",18331,"slov",0.00937950937950938,5769,0,0
"18332",18332,"stovek",0.00577200577200577,5769,0,0
"18333",18333,"týdny",0.00577200577200577,5769,0,0
"18334",18334,"týdnů",0.0144300144300144,5769,0,0
"18335",18335,"vteřin",0.00865800865800866,5769,0,0
"18336",18336,"<>",0.133477633477633,5769,2,1
"18337",18337,"<>",0.192307692307692,5771,0,0
"18338",18338,"a",0.0508474576271186,5771,0,0
"18339",18339,"v",0.0402542372881356,5771,0,0
"18340",18340,"večer",0.0360169491525424,5771,0,0
"18341",18341,"jsem",0.0338983050847458,5771,0,0
"18342",18342,"na",0.0317796610169492,5771,0,0
"18343",18343,"odpoledne",0.0254237288135593,5771,0,0
"18344",18344,"<>",0.086864406779661,5771,0,0
"18345",18345,"večer",0.19672131147541,5771,0,0
"18346",18346,"místo",0.196428571428571,5771,0,0
"18347",18347,"se",0.130952380952381,5771,0,0
"18348",18348,"je",0.0952380952380952,5771,0,0
"18349",18349,"o",0.233644859813084,5771,0,0
"18350",18350,"a",0.0934579439252336,5771,0,0
"18351",18351,"o",0.255813953488372,5771,0,0
"18352",18352,"a",0.104651162790698,5771,0,0
"18353",18353,"<>",0.590909090909091,5771,0,0
"18354",18354,"se",0.0740740740740741,5771,1,1
"18355",18355,"že",0.063973063973064,5772,0,0
"18356",18356,"o",0.0606060606060606,5772,0,0
"18357",18357,"v",0.0336700336700337,5772,0,0
"18358",18358,"na",0.0269360269360269,5772,0,0
"18359",18359,"a",0.0269360269360269,5772,0,0
"18360",18360,"<>",0.0841750841750842,5772,0,0
"18361",18361,"si",0.0802469135802469,5772,0,0
"18362",18362,"<>",0.0493827160493827,5772,0,0
"18363",18363,"<>",0.321428571428571,5772,0,0
"18364",18364,"<>",0.229166666666667,5772,0,0
"18365",18365,"<>",0.162162162162162,5772,0,0
"18366",18366,"ale",0.0533980582524272,5772,0,0
"18367",18367,"<>",0.106796116504854,5772,0,0
"18368",18368,"den",0.0491803278688525,5772,0,0
"18369",18369,"článek",0.0368852459016393,5772,0,0
"18370",18370,"ale",0.0368852459016393,5772,0,0
"18371",18371,"a",0.0327868852459016,5772,0,0
"18372",18372,"<>",0.0860655737704918,5772,0,0
"18373",18373,"na",0.0282828282828283,5772,0,0
"18374",18374,"se",0.0282828282828283,5772,0,0
"18375",18375,"a",0.0262626262626263,5772,0,0
"18376",18376,"jsem",0.0181818181818182,5772,0,0
"18377",18377,"dlouho",0.0161616161616162,5772,0,0
"18378",18378,"to",0.0161616161616162,5772,0,0
"18379",18379,"<>",0.250505050505051,5772,2,1
"18380",18380,"let",0.136363636363636,5774,0,0
"18381",18381,"minut",0.0844155844155844,5774,0,0
"18382",18382,"procent",0.038961038961039,5774,0,0
"18383",18383,"dní",0.0281385281385281,5774,0,0
"18384",18384,"hodin",0.0281385281385281,5774,0,0
"18385",18385,"set",0.025974025974026,5774,0,0
"18386",18386,"až",0.025974025974026,5774,0,0
"18387",18387,"na",0.0238095238095238,5774,1,1
"18388",18388,"měsíců",0.0194805194805195,5775,0,0
"18389",18389,"tisíc",0.0194805194805195,5775,0,0
"18390",18390,"a",0.0194805194805195,5775,0,0
"18391",18391,"lidí",0.0194805194805195,5775,0,0
"18392",18392,"<>",0.0757575757575758,5775,0,0
"18393",18393,"lety",0.0916030534351145,5775,0,0
"18394",18394,"let",0.0648854961832061,5775,0,0
"18395",18395,"minutách",0.0381679389312977,5775,0,0
"18396",18396,"<>",0.122137404580153,5775,0,0
"18397",18397,"jen",0.207509881422925,5775,1,0
"18398",18398,"jenom",0.0592885375494071,5776,0,0
"18399",18399,"není",0.0158102766798419,5776,0,0
"18400",18400,"<>",0.0533596837944664,5776,0,0
"18401",18401,"na",0.208955223880597,5776,0,0
"18402",18402,"z",0.134328358208955,5776,0,0
"18403",18403,"jen",0.373563218390805,5776,1,0
"18404",18404,"jenom",0.0862068965517241,5777,0,0
"18405",18405,"<>",0.0632183908045977,5777,0,0
"18406",18406,"tím",0.0308621268030862,5777,2,2
"18407",18407,"lety",0.0301912110030191,5779,1,0
"18408",18408,"rokem",0.0291848373029185,5780,2,1
"18409",18409,"pár",0.0234820530023482,5782,4,4
"18410",18410,"dvěma",0.0224756793022476,5786,2,2
"18411",18411,"koncem",0.0218047635021805,5788,0,0
"18412",18412,"sebou",0.0218047635021805,5788,0,0
"18413",18413,"časem",0.0154310634015431,5788,0,0
"18414",18414,"chvílí",0.0154310634015431,5788,1,1
"18415",18415,"třemi",0.0150956055015096,5789,2,2
"18416",18416,"a",0.00301912110030191,5791,0,0
"18417",18417,"barákem",0.00503186850050319,5791,0,0
"18418",18418,"chvíli",0.00301912110030191,5791,0,0
"18419",18419,"cílem",0.00603824220060382,5791,0,0
"18420",18420,"deseti",0.00738007380073801,5791,1,1
"18421",18421,"dny",0.003690036900369,5792,0,0
"18422",18422,"domem",0.00469641060046964,5792,0,0
"18423",18423,"druhou",0.00301912110030191,5792,0,0
"18424",18424,"dvaceti",0.00268366320026837,5792,0,0
"18425",18425,"hodinou",0.00603824220060382,5792,0,0
"18426",18426,"jeho",0.00469641060046964,5792,0,0
"18427",18427,"měsícem",0.0100637370010064,5792,0,0
"18428",18428,"nedávnem",0.00469641060046964,5792,0,0
"18429",18429,"nimi",0.00402549480040255,5792,0,0
"18430",18430,"námi",0.0114055686011406,5792,0,0
"18431",18431,"ní",0.00536732640053673,5792,0,0
"18432",18432,"ním",0.00838644750083864,5792,0,0
"18433",18433,"několika",0.0150956055015096,5792,3,3
"18434",18434,"odjezdem",0.00637370010063737,5795,0,0
"18435",18435,"očima",0.00905736330090574,5795,0,0
"18436",18436,"polednem",0.00335457900033546,5795,0,0
"18437",18437,"pěti",0.00738007380073801,5795,1,1
"18438",18438,"příchodem",0.00268366320026837,5796,0,0
"18439",18439,"půl",0.00939282120093928,5796,1,1
"18440",18440,"půlnocí",0.00402549480040255,5797,0,0
"18441",18441,"sebe",0.00570278430057028,5797,0,0
"18442",18442,"smrtí",0.00436095270043609,5797,0,0
"18443",18443,"soudem",0.00603824220060382,5797,0,0
"18444",18444,"spaním",0.00637370010063737,5797,0,0
"18445",18445,"startem",0.00704461590070446,5797,0,0
"18446",18446,"svatbou",0.00268366320026837,5797,0,0
"18447",18447,"týdnem",0.0103991949010399,5797,0,0
"18448",18448,"volbami",0.00704461590070446,5797,0,0
"18449",18449,"vánocemi",0.003690036900369,5797,0,0
"18450",18450,"vánoci",0.00536732640053673,5797,0,0
"18451",18451,"více",0.00268366320026837,5797,0,0
"18452",18452,"zahájením",0.00436095270043609,5797,0,0
"18453",18453,"začátkem",0.00872190540087219,5797,0,0
"18454",18454,"zápasem",0.00436095270043609,5797,0,0
"18455",18455,"závodem",0.00301912110030191,5797,0,0
"18456",18456,"čtyřmi",0.00603824220060382,5797,1,1
"18457",18457,"šesti",0.00469641060046964,5798,1,1
"18458",18458,"<>",0.182153639718215,5799,6,5
"18459",18459,"<>",0.235294117647059,5805,0,0
"18460",18460,"<>",0.094488188976378,5805,0,0
"18461",18461,"<>",0.160714285714286,5805,0,0
"18462",18462,"<>",0.421052631578947,5805,0,0
"18463",18463,"mnou",0.859375,5805,1,0
"18464",18464,"<>",0.115942028985507,5806,0,0
"18465",18465,"na",0.0598290598290598,5806,1,0
"18466",18466,"o",0.0512820512820513,5807,0,0
"18467",18467,"v",0.0427350427350427,5807,0,0
"18468",18468,"pro",0.0205128205128205,5807,0,0
"18469",18469,"pak",0.0153846153846154,5807,0,0
"18470",18470,"z",0.0136752136752137,5807,0,0
"18471",18471,"<>",0.128205128205128,5807,2,1
"18472",18472,"<>",0.172413793103448,5809,0,0
"18473",18473,"a",0.105263157894737,5809,0,0
"18474",18474,"před",0.102272727272727,5809,0,0
"18475",18475,"<>",0.261363636363636,5809,0,0
"18476",18476,"o",0.121212121212121,5809,0,0
"18477",18477,"na",0.121212121212121,5809,0,0
"18478",18478,"o",0.180327868852459,5809,0,0
"18479",18479,"na",0.163934426229508,5809,0,0
"18480",18480,"<>",0.114285714285714,5809,0,0
"18481",18481,"že",0.727272727272727,5809,0,0
"18482",18482,"že",0.578947368421053,5809,0,0
"18483",18483,"že",0.666666666666667,5809,0,0
"18484",18484,"že",0.470588235294118,5809,0,0
